ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
3703	( - - - - ) s u s e ( - - - - - - - - - - )	403	*pato	ProtoTakana	suse	suse	s u s e	None		397	pato
3704	( - - - - ) s u s e ( - - - - - - - - - - )	403	*pato	Tacana	suse	suse	s u s e	None		397	pato
3705	( - - - - ) ð o ð e ( - - - - - - - - - - )	403	*pato	Reyesano	dhodhe	dhodhe	ð o ð e	None		397	duck
3706	( - - - - ) θ u θ i ( - - - - - - - - - - )	403	*pato	Maropa	θuθi	θuθi	θ u θ i	None	Heath1883	397	duck
3707	( - - - - ) h o h i ( - - - - - - - - - - )	403	*pato	Mabenaro	hohi	hohi	h o h i	None		397	duck
3708	( - - - - ) h o h e ( - - - - - - - - - - )	403	*pato	Cavinena	hohe	hohe	h o h e	None		397	pato
3709	( - - - - ) h o h e ( + k a t a + s a w a )	403	*pato	Cavinena	hohe_kata-sawa	hohe kata-sawa	h o h e + k a t a + s a w a	None		397	pato bichichií
3710	( e p o + ) h o h e ( - - - - - - - - - - )	403	*pato	Cavinena	epo-hohe	epo-hohe	e p o + h o h e	None		397	pato roncador
3711	( - - - - ) x o x i ( - - - - - - - - - - )	403	*pato	EseEjja	xoxi	xoxi	x o x i	None		397	pato
3712	( - - - - ) x !ó/o x e ( - - - - - - - - - - )	403	*pato	Chama	xóxe	xóxe	x !ó/o x e	irregular reflexes		397	duck
3713	( - - - - ) t ( - ) a ( - - - - - )	405	*pierna	ProtoTakana	ta-	ta-	t a	None		398	pierna
3714	( - - e + ) t ( - ) a ( + b u ʈʂ e )	405	*pierna	Tacana	e-ta-buce	e-ta-buce	e + t a + b u ʈʂ e	None		398	canilla
3715	( - - e + ) t ( - ) a ( + h a s i )	405	*pierna	Tacana	e-ta-hasi	e-ta-hasi	e + t a + h a s i	None		398	pantorilla
3716	( - - - - ) t ( - ) a ( + r a - - )	405	*pierna	Tacana	ta-ra-	ta-ra-	t a + r a	None		398	golpear
3717	( - - e + ) t ( - ) a ( + m i h i )	405	*pierna	Tacana	e-ta-mihi	e-ta-mihi	e + t a + m i h i	None		398	tenaza (de fierro)
3718	( - - e + ) t ( - ) a ( - - - - - )	405	*pierna	Tacana	e-ta	e-ta	e + t a	None	Armentia1887	398	canilla ó pierna
3719	( - - e + ) t ( - ) a ( + m e - - )	405	*pierna	Tacana	e-ta-me	e-ta-me	e + t a + m e	None	Armentia1887	398	por las piernas,pasta
3720	( - - e + ) t ( - ) a ( + s i + a )	405	*pierna	Tacana	e-ta-si-a-	e-ta-si-a-	e + t a + s i + a	None	Armentia1887	398	patear
3721	( - - e - ) t ( - ) !á/a ( - - - - - )	405	*pierna	Maropa	etá	etá	e t !á/a	None	Heath1883	398	leg
3722	( a w a + ) t ( - ) a ( - k a - - )	405	*pierna	Cavinena	awa-taka	awa-taka	a w a + t a k a	None		398	tapir-foot (plant)
3723	( - - i - ) t ( h ) a ( - - - - - )	405	*pierna	Mabenaro	itha	itha	i t h a	None		398	leg
3724	t a ʈʂ e ( - - - - - - )	406	*juntos,ambos	ProtoTakana	tac̣e	tac̣e	t a ʈʂ e	None		399	juntos,ambos
3725	t a ʈʂ e ( - - - - - - )	406	*juntos,ambos	Tacana	tace	tace	t a ʈʂ e	None	Armentia1887	399	juntos
3726	t a k u ( - - - - - - )	833	*juntos,ambos	Tacana	taku	taku	t a k u	None	Armentia1887	399	entre
3727	t a ts e ( - - - - - - )	406	*juntos,ambos	Cavinena	tace	tace	t a ts e	None		399	ambos,ellos dos
3728	t a ts e ( + e k a ts e )	406	*juntos,ambos	Cavinena	tace_ekace	tace ekace	t a ts e + e k a ts e	None	Armentia1887	399	detrambos
3729	( - - ) t a ʈʂ u	407	*picotada	ProtoTakana	tac̣u	tac̣u	t a ʈʂ u	None		400	picotada
3730	( - - ) t a ʈʂ u	407	*picotada	Tacana	tacu	tacu	t a ʈʂ u	None	Armentia1887	400	picotada,mordido
3731	( e + ) t a ts u	407	*picotada	Cavinena	e-tacu	e-tacu	e + t a ts u	None		400	gajo
3732	( - - - - ) t a ( - ) d a ( - - - - - - - - - - - )	408	*duro,fuerte	ProtoTakana	tada-	tada-	t a d a	None		401	duro,fuerte
3733	( - - - - ) t a ( - ) d a ( + d a - - - - - - - - )	408	*duro,fuerte	Tacana	tada-da	tada-da	t a d a + d a	None		401	duro
3734	( - h a + ) t a ( - ) d a ( + w a d a - - - - - - )	408	*duro,fuerte	Tacana	ha-tada-wada	ha-tada-wada	h a + t a d a + w a d a	None	Armentia1887	401	trabajo difícil de hacer
3735	( - - e + ) t a ( - ) d a ( + t a n i - - - - - - )	408	*duro,fuerte	Tacana	e-tada-tani	e-tada-tani	e + t a d a + t a n i	None	Armentia1887	401	endureciendo
3736	( - - - - ) t a ( n ) dz a ( + m e - - - - - - - - )	408	*duro,fuerte	Reyesano	tandza-me	tandza-me	t a n dz a + m e	None		401	hard
3737	( - - - - ) t a ( - ) d a ( + t a - - - - - - - - )	408	*duro,fuerte	Cavinena	tada-ta-	tada-ta-	t a d a + t a	None		401	endurar,cuajar
3738	( - - - - ) t a ( - ) d a ( + d a - - - - - - - - )	408	*duro,fuerte	Cavinena	tada-da-	tada-da-	t a d a + d a	None		401	temblar
3739	( - - - - ) t a ( - ) d a ( + d a + b a ʔ a r a - )	408	*duro,fuerte	Cavinena	tada-da-baʔara	tada-da-baʔara	t a d a + d a + b a ʔ a r a	None		401	paludismo
3740	( - - e + ) t a ( - ) d a ( + t a ʃ a k e + e n a )	408	*duro,fuerte	Cavinena	e-tada-tašake_ena	e-tada-tašake ena	e + t a d a + t a ʃ a k e + e n a	None		401	hielo,granizo,cuajada
3741	( - - - - ) t a ( - ) d a ( + r a r e - - - - - - )	408	*duro,fuerte	Cavinena	tada-rare	tada-rare	t a d a + r a r e	None		401	corazón de árbol
3742	( k e a + ) k a - ʔ - a ( - - - - - - - - - - - )	834	*duro,fuerte	EseEjja	kea-kaʔa	kea-kaʔa	k e a + k a ʔ a	None		401	duro,fuerte
3743	( - - - - ) k a - ʔ - a ( + k a - - - - - - - - )	835	*duro,fuerte	EseEjja	kaʔa-ka-	kaʔa-ka-	k a ʔ a + k a	None		401	endurarse
3744	( - x a + ) k a - ʔ - a ( + k i - - - - - - - - )	836	*duro,fuerte	EseEjja	xa-kaʔa-ki-	xa-kaʔa-ki-	x a + k a ʔ a + k i	None		401	endurarse
3745	( - - - - ) k a - ʔ - a ( + ʔ a m a - - - - - - )	837	*duro,fuerte	EseEjja	kaʔa-ʔama	kaʔa-ʔama	k a ʔ a + ʔ a m a	None		401	no tiene fuerza
3746	( - - - - ) k a - ʔ - a ( - - - - - - - - - - - )	838	*duro,fuerte	EseEjja	kaʔa-	kaʔa-	k a ʔ a	None		401	tapar
3747	( - - e + ) k a - ʔ - a ( + n e k e - - - - - - )	839	*duro,fuerte	EseEjja	e-kaʔa-neke	e-kaʔa-neke	e + k a ʔ a + n e k e	None		401	cerrado
3748	( - - - - ) k a - ʔ - a ( + p e h o - - - - - - )	840	*duro,fuerte	EseEjja	kaʔa-peho-	kaʔa-peho-	k a ʔ a + p e h o	None		401	abierto
3749	( k i a + ) t a ( - ) ʔ a ( + n e - - - - - - - - )	408	*duro,fuerte	EseEjja	kia-taʔa-ne	kia-taʔa-ne	k i a + t a ʔ a + n e	None		401	endurecerse
3750	( - - - - ) t a k i ( - - - )	409	*silencio	ProtoTakana	taki	taki	t a k i	None		402	silencio
3751	( - - - - ) t a h i ( + d a )	409	*silencio	Tacana	tahi-da	tahi-da	t a h i + d a	Concepts 'miedo,cosa imponente' taken from Armentia		402	triste,silencio,miedo,cosa imponente
3752	( - - - - ) t a k i ( + k i )	409	*silencio	Cavinena	taki-ki	taki-ki	t a k i + k i	None	Armentia1887	402	encalmarse
3753	( k e a + ) k a h i ( - - - )	409	*silencio	EseEjja	kea-kahi	kea-kahi	k e a + k a h i	None		402	mudo
3754	( - - ) t a kʷ ( - ) a	410	*hígado	ProtoTakana	takwa	takwa	t a kʷ a	None		403	hígado
3755	( e + ) t a kʷ ( - ) a	410	*hígado	Tacana	e-takwa	e-takwa	e + t a kʷ a	None		403	hígado
3756	( e + ) t a kʷ ( - ) a	410	*hígado	Reyesano	e-takwa	e-takwa	e + t a kʷ a	None		403	liver
3757	( e + ) t a kʷ ( - ) a	410	*hígado	Cavinena	e-takwa	e-takwa	e + t a kʷ a	Is not clear if /e/ has a high pitch diacritic.		403	hígado
3758	( e + ) k a kʷ ( - ) a	410	*hígado	EseEjja	e-kakwa	e-kakwa	e + k a kʷ a	None		403	hígado
3759	( e + ) t a kʷ ( - ) e	410	*hígado	Huarayo	e-takwe	e-takwe	e + t a kʷ e	None		403	hígado
3760	( e - ) t !á/a k ( u ) a	410	*hígado	Arasa	etákua	etákua	e t !á/a k u a	None		403	liver
3761	( - - - - - ) t ( - ) a r e ( - - - - - - - - - - )	412	*casa	ProtoTakana	tare	tare	t a r e	There is uncertainty regarding the protoform on the ID in the source | A difficult set exhibiting unique vowel reflexes and elisions in Takanik, especially in Takana, and in the Čamik languages.		404	casa
3762	( - - - e + ) t ( - ) - - e ( - - - - - - - - - - )	412	*casa	Tacana	e-te	e-te	e + t e	None		404	casa
3763	( - - - e + ) t ( - ) - - e ( + p - - a tʃ a - - - )	412	*casa	Tacana	e-te-pača	e-te-pača	e + t e + p a tʃ a	None		404	overnight shelter
3764	( - - - e + ) t ( - ) a - i ( - - - - - - - - - - )	412	*casa	Reyesano	e-tai	e-tai	e + t a i	None		404	house
3765	( - - - e - ) t ( - ) a - i ( - - - - - - - - - - )	412	*casa	Maropa	etai	etai	e t a i	None	Heath1883 Nordenskiöld1905	404	house
3766	( - - - e - ) t ( - ) a - e ( - - - - - - - - - - )	412	*casa	Sapibokona	etae	etae	e t a e	None		404	casa
3767	( - - - e - ) t ( - ) a - i ( - - - - - - - - - - )	412	*casa	Araona	etai	etai	e t a i	None		404	casa
3768	( - - - i - ) t ( h ) a - i ( - ʔ - - i - - - - - )	412	*casa	Mabenaro	ithaiʔi	ithaiʔi	i t h a i ʔ i	None		404	house
3769	( - - - e + ) t ( - ) a r e ( - - - - - - - - - - )	412	*casa	Cavinena	e-tare	e-tare	e + t a r e	None		404	casa
3770	( - - - e + ) t ( - ) a r e ( + a p o + d a + k e )	412	*casa	Cavinena	e-tare-apo-da-ke	e-tare-apo-da-ke	e + t a r e + a p o + d a + k e	None		404	cárcel
3771	( - - - - - ) t ( - ) a r e ( + s i r i - - - - - )	412	*casa	Cavinena	tare-siri	tare-siri	t a r e + s i r i	None		404	tapera
3772	( - - - - - ) t ( - ) a r e ( + p e r a - - - - - )	412	*casa	Cavinena	tare-pera-	tare-pera-	t a r e + p e r a	None		404	visitar,pasear
3773	( - - - e + ) k ( - ) !í/i - - ( - - - - - - - - - - )	841	*casa	EseEjja	e-kí	e-kí	e + k !í/i	None		404	casa
3774	( b i ʃ e + ) k ( - ) - - i ( - i - - - - - - - - )	412	*casa	EseEjja	biše-kii	biše-kii	b i ʃ e + k i i	None		404	popa de la canoa
3775	( - - - e + ) t ( - ) - - i ( - - - - - - - - - - )	412	*casa	Huarayo	e-ti	e-ti	e + t i	None		404	casa
3776	( - - - e + ) t ( - ) - - i ( - - + s i s i - - - )	412	*casa	Huarayo	e-ti-sisi	e-ti-sisi	e + t i + s i s i	None		404	cabaña
3777	( - - - e + ) k ( - ) - - !í/i ( - i - - - - - - - - )	412	*casa	Chama	e-kíi	e-kíi	e + k !í/i i	None		404	house
3778	( - - - e + ) k ( - ) !í/i - - ( - - j a s e - - - - )	845	*casa	Chama	e-kíyase	e-kíyase	e + k !í/i j a s e	None		404	to the house
3779	t a p i ( - - - - - )	411	*hormiga cazadora	ProtoTakana	tapi	tapi	t a p i	None		405	hormiga cazadora
3780	t a p i ( + t a p i )	411	*hormiga cazadora	Tacana	tapi-tapi	tapi-tapi	t a p i + t a p i	None		405	hormiga cazadora
3781	t a p i ( + t a p i )	411	*hormiga cazadora	Cavinena	tapi-tapi	tapi-tapi	t a p i + t a p i	None		405	hormiga cazadora
3782	( - - - ) t a ɽ a ( - - - - - - - )	416	*anillo	ProtoTakana	tařa	tařa	t a ɽ a	loan?		406	anillo
3783	( m e + ) t a r a ( - - - - - - - )	416	*anillo	Tacana	me-tara	me-tara	m e + t a r a	None		406	anillo
3784	( - - - ) t a r a ( + k a - - - - )	416	*anillo	Tacana	tara-ka	tara-ka	t a r a + k a	Concept 'tranca' taken from Armentia		406	corral,canchón,tranca
3785	( m e + ) t a r a ( - - - - - - - )	416	*anillo	Reyesano	me-tara	me-tara	m e + t a r a	None		406	ring
3786	( m e + ) t a r a ( - - - - - - - )	416	*anillo	Cavinena	me-tara	me-tara	m e + t a r a	None		406	anillo,sortija
3787	( - e + ) t a r a ( + k a n e k e )	416	*anillo	Cavinena	e-tara-kaneke	e-tara-kaneke	e + t a r a + k a n e k e	None		406	cerco
3788	( - - - ) t a r a ( + k a - - - - )	416	*anillo	Cavinena	tara-ka	tara-ka	t a r a + k a	None		406	corral
3789	t a ɽ i	417	*calabacera grande (insecto)	ProtoTakana	taři	taři	t a ɽ i	None		407	calabacera grande (insecto)
3790	t a r i	417	*calabacera grande (insecto)	Tacana	tari	tari	t a r i	None		407	calabacera grande
3791	t a r i	417	*calabacera grande (insecto)	Cavinena	tari	tari	t a r i	None		407	calabacera grande (insecto)
3792	( - - ) t a ɽ u ( - - - - - - )	418	*remar,batir	ProtoTakana	tařu	tařu	t a ɽ u	None		408	remar,batir
3793	( e + ) t a r u ( - - i - - - )	418	*remar,batir	Tacana	e-tarui	e-taru(h)i	e + t a r u i	None		408	remo
3794	( - - ) t a r u ( - - - - - - )	418	*remar,batir	Tacana	taru-	taru-	t a r u	None	Armentia1887	408	remar
3795	( e + ) t a r o ( + k i - - - )	846	*remar,batir	Cavinena	e-taro-ki	e-taro-ki	e + t a r o + k i	None		408	remo
3796	( - - ) t a r o ( - - - - - - )	847	*remar,batir	Cavinena	taro-	taro-	t a r o	None		408	batir,remar
3797	( e + ) t a r u ( + k i k i e )	418	*remar,batir	Cavinena	e-taru-kikie	e-taru-kikie	e + t a r u + k i k i e	None	Armentia1887	408	balsero
3798	t a t a	414	*clavar,arreglar	ProtoTakana	tata-	tata-	t a t a	None		409	clavar,arreglar
3799	t a t a	414	*clavar,arreglar	Cavinena	tata-	tata-	t a t a	None		409	clavar
3800	k a k a	414	*clavar,arreglar	EseEjja	kaka-	kaka-	k a k a	None		409	arreglar
3801	( - - - ) t a t a ( - - - - - - - - - )	413	*papá	ProtoTakana	tata	tata	t a t a	None		410	papá
3802	( - - - ) t a t a ( - - - - - - - - - )	413	*papá	Tacana	tata	tata	t a t a	None		410	papá
3803	( - - - ) t a t a ( + i b e - - - - - )	413	*papá	Tacana	tata-ibe	tata-ibe	t a t a + i b e	None		410	tío por padre
3804	( k i + ) t a t a ( - - - - - - - - - )	413	*papá	Maropa	ki-tata	ki-tata	k i + t a t a	None		410	my father
3805	( - - - ) t a t a ( - d i - - - - - - )	413	*papá	Araona	tatadi	tatadi	t a t a d i	None		410	father
3806	( - - - ) t a t a ( - - - - - - - - - )	413	*papá	Cavinena	tata	tata	t a t a	None		410	papá
3807	( - e + ) t a t a ( + h a j a n o k e )	413	*papá	Cavinena	e-tata-haeanoke	e-tata-haeanoke	e + t a t a + h a j a n o k e	None		410	bisabuelo
3808	( - - - ) k a k a ( - - - - - - - - - )	413	*papá	EseEjja	kaka	kaka	k a k a	None		410	padre
3809	( - - - ) t a t a ( - - - - - - - - - )	413	*papá	Huarayo	tata	tata	t a t a	None		410	padre
3810	( - - ) t a ( - - - - - - - - )	404	*caña	ProtoTakana	ta	ta(wa)	t a	None		411	caña
3811	( - - ) t a ( - - - - - - - - )	404	*caña	Tacana	ta	ta(wa)	t a	Form was inferred. There was none on the original source.		411	ambaibo (árbol)
3812	( - - ) t a ( - w a + m i ð a )	404	*caña	Tacana	tawa_midha	tawa midha	t a w a + m i ð a	None		411	soga hecha de pancho
3813	( e + ) t a ( - w a + i - - - )	404	*caña	Tacana	e-tawa-i	e-tawa-(h)i	e + t a w a + i	None		411	escoba
3814	( e + ) k a ( - - - - - - - - )	404	*caña	EseEjja	e-ka	e-ka	e + k a	None		411	caña
3815	( e + ) k a ( + n á/a - - - - - )	404	*caña	EseEjja	e-ka-ná	e-ka-ná	e + k a + n á/a	None		411	miel de caña
3816	( - - - ) t a w i ( - - - - - - )	415	*dormir	ProtoTakana	tawi	tawi	t a w i	None		412	dormir
3817	( - - - ) t a β i ( - - - - - - )	415	*dormir	Tacana	tawi-	tawi-	t a β i	None		412	dormir
3818	( - - - ) t a β i ( + h e - - - )	415	*dormir	Reyesano	tabhi-he	tabhi-he	t a β i + h e	None		412	sleep
3819	( - - - ) t a b i ( - - - - - - )	415	*dormir	Maropa	tabi	tabi	t a b i	None	Heath1883	412	sleep
3820	( - - - ) t a β i ( - - - - - - )	415	*dormir	Cavinena	tawi-	tawi-	t a β i	None		412	dormir
3821	( - - - ) t a β i ( + j a h o - )	415	*dormir	Cavinena	tawi-yaho	tawi-yaho	t a β i + j a h o	None		412	sueño
3822	( - - - ) t a β i ( + h o - - - )	415	*dormir	Cavinena	tawi-ho-	tawi-ho-	t a β i + h o	None		412	soñar
3823	( - e + ) t a β i ( + k i - - - )	415	*dormir	Cavinena	e-tawi-ki	e-tawi-ki	e + t a β i + k i	None		412	cama,dormitorio
3824	( - e + ) t a β i ( + kʷ a r e - )	415	*dormir	Cavinena	e-tawi-kware	e-tawi-kware	e + t a β i + kʷ a r e	None		412	pascana,campamento
3825	( - - - ) t a β i ( + ʃ o k e - )	415	*dormir	Cavinena	tawi-šoke	tawi-šoke	t a β i + ʃ o k e	None		412	campamento
3826	( - - - ) k a w i ( - - - - - - )	415	*dormir	EseEjja	kawi-	kawi-	k a w i	None		412	dormir
3827	( x a + ) k a w i ( + b a + t i )	415	*dormir	EseEjja	xa-kawi-ba-ti-	xa-kawi-ba-ti-	x a + k a w i + b a + t i	None		412	soñar
3828	( - - - ) k a w i ( + b i tʃ a - )	415	*dormir	EseEjja	kawi-biča-	kawi-biča-	k a w i + b i tʃ a	None		412	desmayarse
3829	( - - - ) t a w i ( + n e i - - )	415	*dormir	Huarayo	tawi-nei	tawi-nei	t a w i + n e i	None		412	dormilón
3830	t e d u	420	*pavo	ProtoTakana	tedu	tedu	t e d u	None		413	pavo
3831	t e d u	420	*pavo	Tacana	tedu	tedu	t e d u	None		413	pava
3832	t e d o	420	*pavo	Cavinena	tedo	tedo	t e d o	None		413	pavo roncador
3833	( - - - ) t e kʷ a ( - - - - - )	421	*matar,cazar	ProtoTakana	tekwa	tekwa	t e kʷ a	None		414	matar,cazar
3834	( - - - ) t e kʷ a ( - - - - - )	421	*matar,cazar	Tacana	tekwa-	tekwa-	t e kʷ a	None		414	batar
3835	( - - - ) t e kʷ a ( - - - - - )	421	*matar,cazar	Cavinena	tekwa	tekwa	t e kʷ a	None	Armentia1887	414	flechar
3836	( - - - ) t e kʷ a ( + t e kʷ a )	421	*matar,cazar	Cavinena	tekwa-tekwa	tekwa-tekwa	t e kʷ a + t e kʷ a	None	Armentia1887	414	entrepunzadura
3837	( - - - ) k e kʷ a ( - - - - - )	421	*matar,cazar	EseEjja	kekwa-	kekwa-	k e kʷ a	None		414	cazar,matar,punzar,sembrar
3838	( - e + ) k e kʷ a ( + k i x i )	421	*matar,cazar	EseEjja	e-kekwa-kixi	e-kekwa-kixi	e + k e kʷ a + k i x i	None		414	cazador
3839	( x a + ) k e kʷ a ( + k i - - )	421	*matar,cazar	EseEjja	xa-kekwa-ki-	xa-kekwa-ki-	x a + k e kʷ a + k i	None		414	pelearse
3840	( - - - ) t e kʷ a ( - - - - - )	421	*matar,cazar	Huarayo	tekwa-	tekwa-	t e kʷ a	None		414	matar
3841	( - - ) t e m i ( - - - )	422	*jacuú	ProtoTakana	temi-	temi-	t e m i	None		415	jacuú
3842	( - - ) t e m i ( + k e )	422	*jacuú	Tacana	temi-ke	temi-ke	t e m i + k e	None		415	come con jacuú
3843	( e + ) t e m i ( + h i )	422	*jacuú	Tacana	e-temi-hi	e-temi-hi	e + t e m i + h i	None		415	jacuú (plátanos, yuca)
3844	( e + ) t e m i ( + k i )	422	*jacuú	Cavinena	e-temi-ki	e-temi-ki	e + t e m i + k i	None		415	jacuhú,pan,yuca
3845	( - - - - ) t e ɽ i ( - - - - - )	424	*cerrar	ProtoTakana	teři	teři	t e ɽ i	None		416	cerrar
3846	( - - - - ) t e r i ( - - - - - )	424	*cerrar	Tacana	teri-	teri-	t e r i	None		416	cerrar
3847	( b i a + ) t e r i ( - - - - - )	424	*cerrar	Tacana	bia-teri-	bia-teri-	b i a + t e r i	None		416	tapar
3848	( - - e + ) t e r i ( + h i - - )	424	*cerrar	Tacana	e-teri-hi	e-teri-hi	e + t e r i + h i	None		416	puerta
3849	( - - - - ) t e r i ( - - - - - )	424	*cerrar	Cavinena	teri-	teri-	t e r i	None		416	cerrar,trancar
3850	( - - e + ) t e r i ( + k i - - )	424	*cerrar	Cavinena	e-teri-ki	e-teri-ki	e + t e r i + k i	None		416	puerta
3851	( - - - - ) t e r i ( + m e r e )	424	*cerrar	Cavinena	teri-mere	teri-mere	t e r i + m e r e	None	Armentia1887	416	encarcelar
3852	( - - - ) t e w a ( - - - )	423	*esconderse	ProtoTakana	tewa	tewa	t e w a	None		417	esconderse
3853	( k a + ) t e w a ( + h o )	423	*esconderse	Cavinena	ka-tewa-ho-	ka-tewa-ho-	k a + t e w a + h o	None		417	esconder
3854	( x a + ) k e w a ( + k i )	423	*esconderse	EseEjja	xa-kewa-ki-	xa-kewa-ki-	x a + k e w a + k i	None		417	esconderse
3855	( h a + ) t e β a ( + t i )	423	*esconderse	Huarayo	ha-tebha-ti-	ha-tebha-ti-	h a + t e β a + t i	None		417	esconderse
3856	t e e ( - - - )	419	*chaco	ProtoTakana	tee	te(ʔ)e	t e e	None		418	chaco
3857	t e - ( - - - )	419	*chaco	Tacana	te	te	t e	None		418	field
3858	t e i ( - n i )	848	*chaco	Tacana	teini	teini	t e i n i	None	Armentia1887	418	chacra abandonada
3859	t e - ( + s u )	419	*chaco	Tacana	te-su	te-su	t e + s u	None	Armentia1887	418	a la chacra
3860	t e - ( - - - )	419	*chaco	Reyesano	te	te	t e	None		418	field
3861	t e e ( - - - )	419	*chaco	Cavinena	tee	tee~teʔe	t e e	None		418	chaco
3862	k e - ( - - - )	419	*chaco	EseEjja	ke	ke	k e	None		418	chaco
3863	( - - - - - - - - ) t i k i ( - - - - - - )	432	*fuego	ProtoTakana	tiki	tiki	t i k i	The Takana forms here may well be based on *ti- only.		419	fuego
3864	( - - - - - - e + ) t i - - ( + ɽ e - - - )	432	*fuego	Tacana	e-ti-ře	e-ti-ře	e + t i + ɽ e	None		419	carbón
3865	( - - - - - - - - ) t i - - ( + ð i n a - )	432	*fuego	Tacana	ti-dhina	ti-dhina	t i + ð i n a	None		419	amarillo
3866	( - - - - - - - - ) t i - - ( + ð i d a - )	432	*fuego	Tacana	ti-dhida	ti-dhida	t i + ð i d a	None	Armentia1887	419	pálido
3867	( - - - - - - e + ) t i - - ( + m u - - - )	432	*fuego	Tacana	e-ti-mu	e-ti-mu	e + t i + m u	None		419	ceniza
3868	( - - - - - - e + ) t i - - ( + ɽ e + k i )	432	*fuego	Tacana	e-ti-ře-ki	e-ti-ře-ki	e + t i + ɽ e + k i	None		419	tarumá (árbol y fruta)
3869	( - - - - - - - - ) t i - - ( + m e - - - )	432	*fuego	Tacana	ti-me	ti-me	t i + m e	None	Armentia1887	419	atizar (el fuego)
3870	( - - - - - - - - ) t i - - ( - - - - - - )	432	*fuego	Reyesano	-ti-	-ti-	t i	None		419	fire
3871	( - - - - - - - - ) t i - - ( + ʃ e h e - )	432	*fuego	Reyesano	ti-šehe	ti-šehe	t i + ʃ e h e	None		419	charcoal
3872	( - - - - - - e - ) t e - - ( - s i - - - )	849	*fuego	Araona	etesi	etesi	e t e s i	None		419	carbón
3873	( - - - - - - e - ) t i - - ( - m u - - - )	432	*fuego	Araona	etimu	etimu	e t i m u	None		419	ceniza
3874	( - - - - - - e + ) t i k i ( - - - - - - )	432	*fuego	Cavinena	e-tiki	e-tiki	e + t i k i	None		419	fuego
3875	( - - - - - - e + ) t i k i ( + d o k o - )	432	*fuego	Cavinena	e-tiki-doko	e-tiki-doko	e + t i k i + d o k o	None		419	infierno
3876	( - - - - - - e + ) t i k i ( + t i b o - )	432	*fuego	Cavinena	e-tiki-tibo	e-tiki-tibo	e + t i k i + t i b o	None		419	tizón
3877	( - - - - - - - - ) t i k i ( - - - - - - )	432	*fuego	Cavinena	tiki	tiki	t i k i	None		419	brasa
3878	( - - - - - - - - ) t i k i ( + d a - - - )	432	*fuego	Cavinena	tiki-da	tiki-da	t i k i + d a	Concept 'rubio' taken from Armentia		419	mucho fuego,rubio
3879	( i h a w a + e + ) t i k i ( - - - - - - )	432	*fuego	Cavinena	ihawa-e-tiki	ihawa-e-tiki	i h a w a + e + t i k i	None		419	infierno
3880	( - - - - - - e + ) t i k i ( + t a b u - )	432	*fuego	Cavinena	e-tiki-tabu	e-tiki-tabu	e + t i k i + t a b u	None	Armentia1887	419	tizón
3881	( - - - - - - e + ) t i k i ( + m u r u - )	432	*fuego	Cavinena	e-tiki-muru	e-tiki-muru	e + t i k i + m u r u	None	Armentia1887	419	ceniza
3882	( - - - - - - e + ) t i k i ( + kʷ e r e - )	432	*fuego	Cavinena	e-tiki-kwere	e-tiki-kwere	e + t i k i + kʷ e r e	None	Armentia1887	419	hogar
3883	( - - ) t i k u ( - - - - - )	433	*apagar	ProtoTakana	tiku	tiku	t i k u	None		419	apagar
3884	( e + ) t i h u ( - - - - - )	433	*apagar	Tacana	e-tihu	e-tihu	e + t i h u	None	Armentia1887	419	se va a apagar
3885	( e + ) t i h u ( + kʷ a t i )	433	*apagar	Tacana	e-tihu-kwati	e-tihu-kwati	e + t i h u + kʷ a t i	None	Armentia1887	419	leña sin fuego
3886	( e + ) t i k o ( - - - - - )	433	*apagar	Cavinena	e-tiko	e-tiko	e + t i k o	None		419	apagado
3887	( - - ) t i kʷ a ( - - - - - )	850	*apagar	Cavinena	tikwa-	tikwa-	t i kʷ a	None		419	apagar (fuego)
3888	( - - ) k i x o ( + j o - - )	433	*apagar	EseEjja	kixo-yo-	kixo-yo-	k i x o + j o	None		419	apagar
3889	( - - - - ) t i r u ( - - - - - - - - - - )	437	*quemar	ProtoTakana	tiru	tiru	t i r u	None		419	quemar
3890	( - - - - ) t i - - ( + u - - - - - - - - )	437	*quemar	Tacana	ti-u-	ti-u-	t i + u	None		419	quemar la comida
3891	( - - e + ) t i - - ( + u + n i - - - - - )	437	*quemar	Tacana	e-ti-u-ni	e-ti-u-ni	e + t i + u + n i	None	Armentia1887	419	quemazon,incendio
3892	( - - - - ) t i r u ( + b i ʃ a - - - - - )	437	*quemar	Cavinena	tiru-biša-	tiru-biša-	t i r u + b i ʃ a	None		419	quemar la mitad
3893	( - - e + ) t i r o ( + s e β e + k a k a )	851	*quemar	Cavinena	e-tiro-sewe-kaka	e-tiro-sewe-kaka	e + t i r o + s e β e + k a k a	None		419	tarumá (árbol y fruta)
3894	( - - - - ) t i r o ( - - - - - - - - - - )	852	*quemar	Cavinena	tiro-	tiro-	t i r o	None		419	quemar,chamuscar
3895	( - - e + ) t i r o ( + s e β e - - - - - )	854	*quemar	Cavinena	e-tiro-sewe	e-tiro-sewe	e + t i r o + s e β e	None		419	carbón
